瘤痢,瘤痢疙,老矫,扁柯(∑C),浅加(m/s),嚼档(%),泅瘤扁拘(hPa),傈款樊(10盒困),矫沥(10m)
239,技辆,2023-06-18 19:00,29.1,3.1,40,994.8,0,1890
239,技辆,2023-06-18 20:00,26.7,2.6,46,995.3,0,1837
239,技辆,2023-06-18 21:00,24.7,1.9,52,995.6,1,1592
239,技辆,2023-06-18 22:00,23.8,1.4,54,996.4,1,1733
239,技辆,2023-06-18 23:00,22.7,2.1,59,996.6,0,1638
239,技辆,2023-06-19 00:00,22.3,.8,63,996.6,0,1533
239,技辆,2023-06-19 01:00,21.1,.3,71,996.8,0,1556
239,技辆,2023-06-19 02:00,20.9,1.9,71,996.7,0,1462
239,技辆,2023-06-19 03:00,19.4,.8,80,996.9,0,1266
239,技辆,2023-06-19 04:00,19.4,.6,83,996.3,0,1478
239,技辆,2023-06-19 05:00,19.2,1.3,84,996.5,0,1496
239,技辆,2023-06-19 06:00,19.6,.1,84,996.7,1,1640
239,技辆,2023-06-19 07:00,20.8,.9,78,997.1,0,1456
239,技辆,2023-06-19 08:00,24.1,1.2,65,997.2,0,1658
239,技辆,2023-06-19 09:00,26.6,1.5,55,997.3,0,2021
239,技辆,2023-06-19 10:00,29.1,2.1,48,997.1,2,2212
239,技辆,2023-06-19 11:00,31.1,2.7,44,996.6,3,2138
239,技辆,2023-06-19 12:00,32.1,3.3,42,995.8,6,2190
239,技辆,2023-06-19 13:00,31.5,4.6,39,994.8,6,2042
239,技辆,2023-06-19 14:00,32.5,2.5,41,994.6,6,2033
239,技辆,2023-06-19 15:00,32.6,2.1,41,994.2,7,2175
239,技辆,2023-06-19 16:00,32.7,2.9,42,994,8,2100
239,技辆,2023-06-19 17:00,32.2,3.4,41,993.8,6,2041
239,技辆,2023-06-19 18:00,30.8,1.7,48,994.4,7,2674
239,技辆,2023-06-19 19:00,30.7,1.9,47,995,8,2551
239,技辆,2023-06-19 20:00,29.3,1.8,49,995.3,7,2374
239,技辆,2023-06-19 21:00,26,2.4,60,996,8,2182
239,技辆,2023-06-19 22:00,24.6,1.2,65,995.8,8,2052
239,技辆,2023-06-19 23:00,23.4,1,68,996.2,5,1508
239,技辆,2023-06-20 00:00,22.8,1.5,72,996.4,7,1770
239,技辆,2023-06-20 01:00,22.4,.6,73,996.2,6,1972
239,技辆,2023-06-20 02:00,23.4,3.2,60,995.5,4,1895
239,技辆,2023-06-20 03:00,22.9,2.6,60,995.1,6,1861
239,技辆,2023-06-20 04:00,22.1,3,61,994.9,4,1616
239,技辆,2023-06-20 05:00,21.8,2.7,61,995.4,5,2004
239,技辆,2023-06-20 06:00,21.7,2.3,64,995.3,7,1680
239,技辆,2023-06-20 07:00,22,2.2,63,995.5,7,1740
239,技辆,2023-06-20 08:00,23.7,1.5,57,995.6,9,1362
239,技辆,2023-06-20 09:00,24.4,3,51,995.3,7,828
239,技辆,2023-06-20 10:00,26,2.7,51,995.2,8,1803
239,技辆,2023-06-20 11:00,26.6,1.7,47,995.5,8,2097
239,技辆,2023-06-20 12:00,26.4,2.7,47,994.9,10,2357
239,技辆,2023-06-20 13:00,26.8,3,48,994.9,10,2318
239,技辆,2023-06-20 14:00,26.4,2.6,52,994.4,10,1911
239,技辆,2023-06-20 15:00,26.3,2.4,53,993.9,10,2180
239,技辆,2023-06-20 16:00,25.7,2.7,53,993.4,10,2400
239,技辆,2023-06-20 17:00,26.4,1.1,51,992.5,10,1826
239,技辆,2023-06-20 18:00,26.1,2.1,54,992,10,1543
239,技辆,2023-06-20 19:00,25.4,2.3,55,992.7,8,1625
239,技辆,2023-06-20 20:00,21.6,2.1,82,993.2,10,650
239,技辆,2023-06-20 21:00,19.8,1.9,93,992.9,10,388
239,技辆,2023-06-20 22:00,20.2,1.7,92,993,9,757
239,技辆,2023-06-20 23:00,20.2,1.7,92,992.9,10,846
239,技辆,2023-06-21 00:00,20.1,1.1,93,992.8,4,655
239,技辆,2023-06-21 01:00,20.2,.5,93,992.4,9,641
239,技辆,2023-06-21 02:00,20,1.9,94,991.5,10,698
239,技辆,2023-06-21 03:00,20,2.4,95,990.6,9,502
239,技辆,2023-06-21 04:00,20,1.5,95,990.7,1,441
239,技辆,2023-06-21 05:00,19.9,1.8,95,990.9,9,468
239,技辆,2023-06-21 06:00,19.9,.7,95,991.2,0,885
239,技辆,2023-06-21 07:00,20,1,94,991.1,6,576
239,技辆,2023-06-21 08:00,20.2,1.3,95,991.3,4,233
239,技辆,2023-06-21 09:00,20.5,.9,94,991.2,8,352
239,技辆,2023-06-21 10:00,20.6,1,94,990.9,10,250
239,技辆,2023-06-21 11:00,21.3,.5,94,990.8,9,257
239,技辆,2023-06-21 12:00,21.5,.3,90,990.5,8,507
239,技辆,2023-06-21 13:00,21.8,.4,92,990.5,8,421
239,技辆,2023-06-21 14:00,21.9,.4,93,990.1,7,502
239,技辆,2023-06-21 15:00,21.9,1.3,94,990.2,8,503
239,技辆,2023-06-21 16:00,23.1,1.9,93,990.1,7,637
239,技辆,2023-06-21 17:00,22.1,2.3,91,990.3,7,841
239,技辆,2023-06-21 18:00,22,2.4,91,990.7,8,1526
239,技辆,2023-06-21 19:00,21.6,1.8,90,991.2,8,1487
239,技辆,2023-06-21 20:00,21.1,1.7,90,991.7,7,1716
239,技辆,2023-06-21 21:00,20.8,.8,90,992.3,9,3071
239,技辆,2023-06-21 22:00,20.3,.9,89,992.6,9,4830
239,技辆,2023-06-21 23:00,20,.5,92,992.8,10,2729
239,技辆,2023-06-22 00:00,20,.5,92,992.7,9,2167
239,技辆,2023-06-22 01:00,19.9,.4,91,993,8,2140
239,技辆,2023-06-22 02:00,19.8,.7,92,993,8,2409
239,技辆,2023-06-22 03:00,19.6,1.1,91,993.3,9,2566
239,技辆,2023-06-22 04:00,19.3,.8,91,993.7,8,1693
239,技辆,2023-06-22 05:00,19.1,1,92,993.7,9,1098
239,技辆,2023-06-22 06:00,19.1,.8,93,993.9,2,1376
239,技辆,2023-06-22 07:00,19.9,.5,90,994,0,1478
239,技辆,2023-06-22 08:00,20.2,1.5,87,994.4,6,2623
239,技辆,2023-06-22 09:00,21.8,2,82,994.4,8,1977
239,技辆,2023-06-22 10:00,22.8,2.2,73,994.3,6,2219
239,技辆,2023-06-22 11:00,24.3,2,69,993.9,7,2473
239,技辆,2023-06-22 12:00,24.8,1.8,64,993.5,6,2400
239,技辆,2023-06-22 13:00,26.1,1.9,58,993,0,2722
239,技辆,2023-06-22 14:00,25.9,2.9,60,992.9,7,3192
239,技辆,2023-06-22 15:00,27,1.8,60,992.7,7,2755
239,技辆,2023-06-22 16:00,26,2.9,60,992.7,7,2714
239,技辆,2023-06-22 17:00,25.1,2.6,65,992.7,6,2949
239,技辆,2023-06-22 18:00,25.8,2.3,61,992.7,7,2281
239,技辆,2023-06-22 19:00,24.2,2.1,65,993.5,5,2362
239,技辆,2023-06-22 20:00,22.6,2,72,994.4,7,2852
239,技辆,2023-06-22 21:00,21.9,2.9,73,995.1,6,2029
239,技辆,2023-06-22 22:00,21.4,2,77,995.8,4,1736
239,技辆,2023-06-22 23:00,20.4,.8,81,996.1,6,1610
239,技辆,2023-06-23 00:00,19.8,.2,86,996.3,6,1519
239,技辆,2023-06-23 01:00,20.1,.5,85,996.3,7,1382
239,技辆,2023-06-23 02:00,20.2,.9,86,996.8,8,1840
239,技辆,2023-06-23 03:00,20.3,1,85,996.9,8,1618
239,技辆,2023-06-23 04:00,20,.9,87,997,8,1652
239,技辆,2023-06-23 05:00,19.1,.8,91,997.4,6,1210
239,技辆,2023-06-23 06:00,19.3,1.1,94,997.7,0,859
239,技辆,2023-06-23 07:00,20.7,1.2,88,998.3,0,874
239,技辆,2023-06-23 08:00,22.3,1.1,79,998.6,0,1115
239,技辆,2023-06-23 09:00,23.6,.9,73,999,4,1311
239,技辆,2023-06-23 10:00,25.5,1.3,69,999.2,5,1690
239,技辆,2023-06-23 11:00,26.1,1.8,60,999.2,0,1992
239,技辆,2023-06-23 12:00,27.1,1.9,56,999.2,1,2273
239,技辆,2023-06-23 13:00,28.3,2.2,57,998.9,6,2520
239,技辆,2023-06-23 14:00,29.2,1.7,49,998.4,6,2670
239,技辆,2023-06-23 15:00,30.4,1.5,47,998.1,4,2822
239,技辆,2023-06-23 16:00,30.3,1.9,47,997.9,3,2680
239,技辆,2023-06-23 17:00,30.8,2.2,45,998.2,5,2463
239,技辆,2023-06-23 18:00,30,1.8,51,998.3,5,2149
239,技辆,2023-06-23 19:00,28.1,2.9,55,998.9,3,2261
239,技辆,2023-06-23 20:00,26.7,2.6,62,999.6,6,1868
239,技辆,2023-06-23 21:00,25.4,1.9,69,1000.6,6,1677
239,技辆,2023-06-23 22:00,24.2,1.1,76,1001.2,5,1876
239,技辆,2023-06-23 23:00,23.2,.3,82,1001.4,6,2078
239,技辆,2023-06-24 00:00,22.9,1.7,81,1002.1,6,1780
239,技辆,2023-06-24 01:00,22.1,1.7,87,1002.3,4,1212
239,技辆,2023-06-24 02:00,21.6,.3,90,1002.5,6,1207
239,技辆,2023-06-24 03:00,21.4,.9,91,1002.8,6,938
239,技辆,2023-06-24 04:00,21.1,.7,91,1003.3,6,1024
239,技辆,2023-06-24 05:00,21,.6,92,1003.4,6,1021
239,技辆,2023-06-24 06:00,21,.3,91,1003.9,6,1152
239,技辆,2023-06-24 07:00,22.8,.9,83,1004.4,5,1573
239,技辆,2023-06-24 08:00,24.3,1.2,74,1004.5,4,1891
239,技辆,2023-06-24 09:00,25.6,1.5,67,1004.3,0,2387
239,技辆,2023-06-24 10:00,26.8,1.7,63,1004.1,2,3163
239,技辆,2023-06-24 11:00,28.1,1.9,60,1003.9,2,3730
239,技辆,2023-06-24 12:00,29.2,2.2,54,1003.5,2,4518
239,技辆,2023-06-24 13:00,30.2,1.5,53,1003.3,5,4015
239,技辆,2023-06-24 14:00,30.7,1.4,50,1002.6,5,3576
239,技辆,2023-06-24 15:00,31.4,2.2,48,1002.2,2,3596
239,技辆,2023-06-24 16:00,31.4,1.5,45,1001.8,6,4633
239,技辆,2023-06-24 17:00,31.4,1.3,45,1001.7,4,3455
239,技辆,2023-06-24 18:00,31.4,1.7,48,1001.5,2,2758
239,技辆,2023-06-24 19:00,29.9,1.2,52,1002.2,7,2760
239,技辆,2023-06-24 20:00,28.3,2,61,1002.7,6,3734
239,技辆,2023-06-24 21:00,26.6,2.4,67,1003.5,6,2571
239,技辆,2023-06-24 22:00,25.4,2.9,68,1004,6,2316
239,技辆,2023-06-24 23:00,24.3,1.6,78,1004.4,6,1684
239,技辆,2023-06-25 00:00,23.2,.8,81,1004.5,3,1725
239,技辆,2023-06-25 01:00,22.7,1.3,83,1004.4,4,1670
239,技辆,2023-06-25 02:00,22.2,1.4,85,1004.3,2,1574
239,技辆,2023-06-25 03:00,21.7,1.1,87,1003.9,2,1632
239,技辆,2023-06-25 04:00,21.1,.4,89,1003.6,2,1457
239,技辆,2023-06-25 05:00,20.3,1,92,1003.8,0,1127
239,技辆,2023-06-25 06:00,20.6,.2,93,1004,1,1103
239,技辆,2023-06-25 07:00,22.9,1.5,85,1004,5,1148
239,技辆,2023-06-25 08:00,24.3,.7,73,1003.9,6,1692
239,技辆,2023-06-25 09:00,26.3,1.4,68,1003.4,6,2150
239,技辆,2023-06-25 10:00,27.7,2.5,63,1002.8,7,2546
239,技辆,2023-06-25 11:00,28.5,2.6,62,1002.5,9,2234
239,技辆,2023-06-25 12:00,29.3,3.1,51,1002,8,2988
239,技辆,2023-06-25 13:00,30.9,2.7,48,1001.2,7,2991
239,技辆,2023-06-25 14:00,31.1,3.5,45,1000.4,8,3731
239,技辆,2023-06-25 15:00,31.2,3.8,39,999.8,7,2822
239,技辆,2023-06-25 16:00,31.4,3.5,40,999.5,6,3107
239,技辆,2023-06-25 17:00,30.1,2.7,42,999.1,9,2675
239,技辆,2023-06-25 18:00,29.4,2.7,46,999,10,2113
239,技辆,2023-06-25 19:00,28.3,2.4,44,999.3,8,2079
239,技辆,2023-06-25 20:00,27.7,2.7,44,999.7,10,1893
239,技辆,2023-06-25 21:00,27,1.7,46,999.7,10,1661
239,技辆,2023-06-25 22:00,25.9,2,51,1000.1,10,1782
239,技辆,2023-06-25 23:00,25.6,3.5,58,999.7,10,1903
239,技辆,2023-06-26 00:00,24.8,2.1,65,999,10,1647
239,技辆,2023-06-26 01:00,24.2,2,69,998.4,10,1770
239,技辆,2023-06-26 02:00,23.5,2,76,997.9,10,1764
239,技辆,2023-06-26 03:00,22.6,2.2,84,997.6,10,787
239,技辆,2023-06-26 04:00,21.5,1.6,94,997.3,10,163
239,技辆,2023-06-26 05:00,21.3,1.3,96,997,10,280
239,技辆,2023-06-26 06:00,21.4,1.1,96,997.4,10,771
239,技辆,2023-06-26 07:00,21.7,.9,96,997.8,10,921
239,技辆,2023-06-26 08:00,22.3,.8,95,997.8,10,1065
239,技辆,2023-06-26 09:00,23.4,.9,92,997.9,9,1050
239,技辆,2023-06-26 10:00,24.6,1.7,88,997.8,9,1006
239,技辆,2023-06-26 11:00,23.5,1.4,91,997.7,9,299
239,技辆,2023-06-26 12:00,23.5,1.2,95,997.8,10,411
239,技辆,2023-06-26 13:00,24.8,1.4,89,997.1,9,994
239,技辆,2023-06-26 14:00,26,1.2,86,996.6,10,1084
239,技辆,2023-06-26 15:00,25.4,1.8,89,996.3,10,879
239,技辆,2023-06-26 16:00,25.5,2.4,85,996.1,9,1402
239,技辆,2023-06-26 17:00,25.3,1.8,88,995.6,10,1106
239,技辆,2023-06-26 18:00,25.5,2.2,87,995.6,10,1563
239,技辆,2023-06-26 19:00,24.9,1.4,93,995.6,10,1034
239,技辆,2023-06-26 20:00,24.9,2.4,90,995.6,10,1069
239,技辆,2023-06-26 21:00,24.6,2,92,996,10,1029
239,技辆,2023-06-26 22:00,24.4,2.2,93,995.9,8,155
239,技辆,2023-06-26 23:00,24.3,2.1,91,996.2,10,1346
239,技辆,2023-06-27 00:00,24.1,1.4,93,995.4,9,701
239,技辆,2023-06-27 01:00,23.9,2.1,92,995.6,7,752
239,技辆,2023-06-27 02:00,23.8,1.8,92,995.8,6,865
239,技辆,2023-06-27 03:00,23.4,1.9,90,995.9,6,1540
239,技辆,2023-06-27 04:00,23.2,2.6,90,996.5,7,2019
239,技辆,2023-06-27 05:00,22.8,2,90,997.3,8,2832
239,技辆,2023-06-27 06:00,22.2,1.6,87,998,10,1602
239,技辆,2023-06-27 07:00,22.4,1.3,86,998.5,1,1424
239,技辆,2023-06-27 08:00,23.3,2,80,999.2,2,1977
239,技辆,2023-06-27 09:00,24.6,1.9,76,999.5,3,2045
239,技辆,2023-06-27 10:00,25.5,2.1,72,999.7,6,2570
239,技辆,2023-06-27 11:00,26.4,1.8,66,999.8,1,2858
239,技辆,2023-06-27 12:00,27,1.6,68,999.4,1,2977
239,技辆,2023-06-27 13:00,28.4,2.2,63,999.1,0,2534
239,技辆,2023-06-27 14:00,28.9,2.6,59,999,4,2804
239,技辆,2023-06-27 15:00,29.3,1.5,56,998.8,2,2941
239,技辆,2023-06-27 16:00,29.5,2.3,58,998.5,2,2552
239,技辆,2023-06-27 17:00,30.4,1,55,998.4,1,2971
239,技辆,2023-06-27 18:00,28.8,1.1,61,998.7,6,3873
239,技辆,2023-06-27 19:00,27.5,1,67,999.3,3,3334
239,技辆,2023-06-27 20:00,26.2,1.3,72,999.8,3,4084
239,技辆,2023-06-27 21:00,24.8,.9,80,999.4,6,2489
239,技辆,2023-06-27 22:00,24.5,.1,83,998.9,10,2060
239,技辆,2023-06-27 23:00,24.5,1,85,1000.1,10,1572
239,技辆,2023-06-28 00:00,24.1,.9,88,999.9,10,1530
239,技辆,2023-06-28 01:00,24.2,.5,90,1000,10,1149
239,技辆,2023-06-28 02:00,20.1,3.9,90,999.7,10,179
239,技辆,2023-06-28 03:00,20.1,2.7,87,999.6,10,4373
239,技辆,2023-06-28 04:00,19.5,1.9,90,999.7,10,2167
239,技辆,2023-06-28 05:00,19.4,.2,94,999.1,10,2318
239,技辆,2023-06-28 06:00,19.4,1.2,93,999,6,1603
239,技辆,2023-06-28 07:00,21.2,1.5,86,999.5,5,1607
239,技辆,2023-06-28 08:00,23.1,1.6,75,999.5,6,1723
239,技辆,2023-06-28 09:00,23.7,1,78,999.2,8,1714
239,技辆,2023-06-28 10:00,24.1,1.2,78,999.3,8,1727
239,技辆,2023-06-28 11:00,25.3,2.6,70,998.8,8,1896
239,技辆,2023-06-28 12:00,26.4,2.2,71,998.3,8,1959
239,技辆,2023-06-28 13:00,26.2,1.6,71,997.9,9,1970
239,技辆,2023-06-28 14:00,26,1.1,74,997.6,7,2076
239,技辆,2023-06-28 15:00,25.3,1.4,77,997.4,8,2184
239,技辆,2023-06-28 16:00,25.3,1.4,79,997.3,7,2115
239,技辆,2023-06-28 17:00,25.1,.8,81,997.2,10,2100
239,技辆,2023-06-28 18:00,25.1,.9,84,997.3,10,1947
239,技辆,2023-06-28 19:00,24.9,.9,87,997.3,10,1878
239,技辆,2023-06-28 20:00,24.6,.7,88,997.2,5,1490
239,技辆,2023-06-28 21:00,24.5,.3,89,997.1,9,1479
239,技辆,2023-06-28 22:00,24.6,.5,90,997.3,10,1349
239,技辆,2023-06-28 23:00,24.7,1.3,90,997.3,7,1051
239,技辆,2023-06-29 00:00,24.4,.7,91,996.6,8,1079
239,技辆,2023-06-29 01:00,24.5,1.5,90,996.1,7,1031
239,技辆,2023-06-29 02:00,24.3,.5,90,995.4,6,965
239,技辆,2023-06-29 03:00,24.5,1,89,995.3,7,1378
239,技辆,2023-06-29 04:00,24.2,.1,92,995.3,7,1370
239,技辆,2023-06-29 05:00,24.2,.7,91,995.4,9,1727
239,技辆,2023-06-29 06:00,24.2,.2,91,994.8,10,2278
239,技辆,2023-06-29 07:00,24.7,.2,89,994.5,10,2451
239,技辆,2023-06-29 08:00,24.9,1.2,86,994.3,10,1591
239,技辆,2023-06-29 09:00,25,1.4,87,993.4,10,2271
239,技辆,2023-06-29 10:00,24.9,.1,89,993.8,10,1163
239,技辆,2023-06-29 11:00,25,1,90,993,10,698
239,技辆,2023-06-29 12:00,24.4,1.5,92,993.4,10,204
239,技辆,2023-06-29 13:00,24.2,2.7,94,991.4,10,559
239,技辆,2023-06-29 14:00,24.1,1.9,95,989.8,10,716
239,技辆,2023-06-29 15:00,23.6,1.1,95,989.5,10,88
239,技辆,2023-06-29 16:00,23.4,1.8,96,988,10,150
239,技辆,2023-06-29 17:00,24.4,3.4,95,988.6,9,687
239,技辆,2023-06-29 18:00,24.7,2.1,93,988.5,8,535
239,技辆,2023-06-29 19:00,24.8,2.5,92,988.7,8,519
239,技辆,2023-06-29 20:00,24.5,1.8,93,989,9,483
239,技辆,2023-06-29 21:00,24.4,1.5,93,989.6,10,494
239,技辆,2023-06-29 22:00,23.9,2.5,95,990.1,10,372
239,技辆,2023-06-29 23:00,23.9,1.7,95,990.3,10,456
239,技辆,2023-06-30 00:00,23.8,1.4,95,990.3,10,397
239,技辆,2023-06-30 01:00,23.8,2.2,95,990,10,293
239,技辆,2023-06-30 02:00,23.6,1.4,94,989.7,10,735
239,技辆,2023-06-30 03:00,23.3,1.4,95,989.5,10,145
239,技辆,2023-06-30 04:00,23.3,1.6,95,989.3,9,647
239,技辆,2023-06-30 05:00,23.2,2.3,96,989.3,9,525
239,技辆,2023-06-30 06:00,23.1,1.6,95,989.5,9,678
239,技辆,2023-06-30 07:00,23.2,1.7,95,989.6,7,789
239,技辆,2023-06-30 08:00,23.2,2.5,97,989.8,8,436
239,技辆,2023-06-30 09:00,24.3,2,92,990.1,8,909
239,技辆,2023-06-30 10:00,24.5,1.5,89,990.4,8,1867
239,技辆,2023-06-30 11:00,24.4,.5,91,990.5,9,1825
239,技辆,2023-06-30 12:00,24.9,1.2,91,990.7,9,796
239,技辆,2023-06-30 13:00,25.2,.9,87,990.5,8,1533
239,技辆,2023-06-30 14:00,25.9,.9,84,990.2,8,1424
239,技辆,2023-06-30 15:00,25.8,1.2,85,989.9,8,1660
239,技辆,2023-06-30 16:00,27,1.2,80,990,8,1807
239,技辆,2023-06-30 17:00,26.6,1.3,82,990,9,1893
239,技辆,2023-06-30 18:00,26.2,.6,85,990.3,8,1570
239,技辆,2023-06-30 19:00,25.9,.6,85,990.6,9,1669
239,技辆,2023-06-30 20:00,24.7,.9,90,991.1,8,1769
239,技辆,2023-06-30 21:00,23.8,.9,94,991.9,8,1835
239,技辆,2023-06-30 22:00,23.5,.4,94,992.3,8,1447
239,技辆,2023-06-30 23:00,23.1,.5,96,992.9,7,1364
239,技辆,2023-07-01 00:00,23.2,.6,96,993.2,6,1085
239,技辆,2023-07-01 01:00,23.3,1,97,993.4,6,1345
239,技辆,2023-07-01 02:00,23.2,.2,96,993.2,6,1453
239,技辆,2023-07-01 03:00,22.9,.1,97,993,7,960
239,技辆,2023-07-01 04:00,22.8,.2,97,993,9,1793
239,技辆,2023-07-01 05:00,23,.2,97,993.6,9,1661
239,技辆,2023-07-01 06:00,23,.9,97,994.3,7,1642
239,技辆,2023-07-01 07:00,23.2,.6,97,994.6,6,1191
239,技辆,2023-07-01 08:00,24.4,.5,91,995.2,4,953
239,技辆,2023-07-01 09:00,25.1,.5,88,995.7,2,1126
239,技辆,2023-07-01 10:00,25.6,1.7,85,996.1,7,1366
239,技辆,2023-07-01 11:00,27.4,1.7,79,996.5,7,1320
239,技辆,2023-07-01 12:00,28.8,.9,72,996.4,6,1927
239,技辆,2023-07-01 13:00,29,1.3,71,995.8,2,3605
239,技辆,2023-07-01 14:00,30.9,1.3,61,995.2,2,3353
239,技辆,2023-07-01 15:00,31.1,1.2,57,995.1,1,3471
239,技辆,2023-07-01 16:00,32.2,.8,54,994.7,0,2957
239,技辆,2023-07-01 17:00,32.4,.8,59,994.7,0,4394
239,技辆,2023-07-01 18:00,31.2,.4,63,995,0,2342
239,技辆,2023-07-01 19:00,28,1.7,68,995.4,0,1695
239,技辆,2023-07-01 20:00,26.7,1.5,71,996,0,1953
239,技辆,2023-07-01 21:00,26.8,1.1,82,996.9,0,1521
239,技辆,2023-07-01 22:00,25.6,1.1,89,997.5,0,1328
239,技辆,2023-07-01 23:00,25.4,.7,91,997.6,6,1130
239,技辆,2023-07-02 00:00,25.1,.7,88,997.9,4,1207
239,技辆,2023-07-02 01:00,24.5,1.5,90,998.1,6,1103
239,技辆,2023-07-02 02:00,24.3,.7,91,997.9,6,1395
239,技辆,2023-07-02 03:00,24.2,1.2,92,998.3,6,1510
239,技辆,2023-07-02 04:00,23.7,.8,93,998.4,7,1029
239,技辆,2023-07-02 05:00,23.5,.4,94,998.4,7,923
239,技辆,2023-07-02 06:00,23.5,.9,94,998.5,7,929
239,技辆,2023-07-02 07:00,23.9,1.2,93,999,7,869
239,技辆,2023-07-02 08:00,24.6,2,89,999.7,8,906
239,技辆,2023-07-02 09:00,26.5,.9,80,999.8,7,1136
239,技辆,2023-07-02 10:00,27,.8,78,999.8,9,1311
239,技辆,2023-07-02 11:00,28.2,1.7,73,999.3,8,1516
239,技辆,2023-07-02 12:00,29.3,1.1,65,999.1,7,1642
239,技辆,2023-07-02 13:00,30.1,2.1,62,998.4,7,1677
239,技辆,2023-07-02 14:00,29.8,.8,68,998.1,7,1989
239,技辆,2023-07-02 15:00,30.8,1.6,61,997.1,8,1779
239,技辆,2023-07-02 16:00,30.5,1.6,62,996.8,7,1750
239,技辆,2023-07-02 17:00,30.8,1.1,62,996.5,7,1677
239,技辆,2023-07-02 18:00,30.1,1.5,66,996.9,6,1676
239,技辆,2023-07-02 19:00,28.9,1.5,72,997.1,6,1843
239,技辆,2023-07-02 20:00,27.9,2.1,75,997.5,8,2052
239,技辆,2023-07-02 21:00,27.1,.9,81,997.9,6,1629
239,技辆,2023-07-02 22:00,26.1,1,87,998.3,7,1437
239,技辆,2023-07-02 23:00,25.5,1.6,90,998.3,0,1227
239,技辆,2023-07-03 00:00,24.6,.7,93,998.1,2,893
239,技辆,2023-07-03 01:00,24.3,.4,94,998,4,1365
239,技辆,2023-07-03 02:00,23.9,.7,96,997.5,0,846
239,技辆,2023-07-03 03:00,23.6,.7,97,997,3,427
239,技辆,2023-07-03 04:00,23.5,.2,97,997,5,335
239,技辆,2023-07-03 05:00,23.6,1.1,97,997.4,4,626
239,技辆,2023-07-03 06:00,23.8,1.4,97,997,6,493
239,技辆,2023-07-03 07:00,24.5,1,95,996.9,7,394
239,技辆,2023-07-03 08:00,25.3,1.5,91,996.7,8,424
239,技辆,2023-07-03 09:00,27.4,2.2,79,996.7,7,545
239,技辆,2023-07-03 10:00,28.6,2.7,72,996.4,6,1328
239,技辆,2023-07-03 11:00,30.8,2.3,66,995.9,6,1466
239,技辆,2023-07-03 12:00,31.2,2,59,995.7,4,1999
239,技辆,2023-07-03 13:00,31.2,2.9,51,995.4,6,4193
239,技辆,2023-07-03 14:00,32.8,2.4,53,994.6,6,4523
239,技辆,2023-07-03 15:00,32.2,2.3,52,993.9,7,4041
239,技辆,2023-07-03 16:00,32.8,.5,54,993.7,6,2249
239,技辆,2023-07-03 17:00,32.4,1,59,993.4,6,2597
239,技辆,2023-07-03 18:00,31,1.9,60,993.2,2,2225
239,技辆,2023-07-03 19:00,29,.5,71,993.6,6,2437
239,技辆,2023-07-03 20:00,27.7,.8,77,993.7,7,2918
239,技辆,2023-07-03 21:00,27.3,.6,79,993.9,7,2443
239,技辆,2023-07-03 22:00,26.3,1,85,994.1,6,1592
239,技辆,2023-07-03 23:00,25.6,1.5,91,994.2,7,1504
239,技辆,2023-07-04 00:00,25.2,1.1,91,994.5,8,1833
239,技辆,2023-07-04 01:00,25.1,.7,90,994.3,8,2140
239,技辆,2023-07-04 02:00,25.2,.3,89,994.2,7,2269
239,技辆,2023-07-04 03:00,25.2,.4,90,993.8,7,1750
239,技辆,2023-07-04 04:00,25.2,.5,91,993.6,6,1699
239,技辆,2023-07-04 05:00,24.9,.8,92,993.4,5,1753
239,技辆,2023-07-04 06:00,24.9,.8,92,993.1,6,1490
239,技辆,2023-07-04 07:00,25.3,1.3,86,993.3,6,1482
239,技辆,2023-07-04 08:00,26.3,1.9,81,993.1,8,1309
239,技辆,2023-07-04 09:00,26.5,1.6,79,992.8,8,1065
239,技辆,2023-07-04 10:00,26.7,1.9,76,992.3,8,1235
239,技辆,2023-07-04 11:00,25.4,1.2,83,992.3,8,1243
239,技辆,2023-07-04 12:00,25.3,2.4,82,992,10,2241
239,技辆,2023-07-04 13:00,24.6,2.3,88,991.8,10,815
239,技辆,2023-07-04 14:00,24.2,.9,93,991.6,10,237
239,技辆,2023-07-04 15:00,24.5,1.2,96,990.7,10,413
239,技辆,2023-07-04 16:00,24.9,1.6,95,989.8,10,658
239,技辆,2023-07-04 17:00,24.6,2.3,94,989.3,10,1002
239,技辆,2023-07-04 18:00,24.2,1.2,94,988.8,10,561
239,技辆,2023-07-04 19:00,23.6,2.6,97,988.2,10,138
239,技辆,2023-07-04 20:00,23.6,2.7,97,987.7,10,153
239,技辆,2023-07-04 21:00,23.5,1.7,97,987.7,10,182
239,技辆,2023-07-04 22:00,23.5,1.8,97,987.2,10,513
239,技辆,2023-07-04 23:00,23.6,2,97,986.3,10,1373
239,技辆,2023-07-05 00:00,23.6,1.2,97,985.3,10,190
239,技辆,2023-07-05 01:00,23.9,1.4,97,984.5,10,1170
239,技辆,2023-07-05 02:00,24.4,3.3,97,983.7,10,96
239,技辆,2023-07-05 03:00,24.5,1.9,94,983.6,10,425
239,技辆,2023-07-05 04:00,24.3,2.6,94,983.3,0,551
239,技辆,2023-07-05 05:00,23.7,1.6,93,984,9,600
239,技辆,2023-07-05 06:00,23.3,2.2,90,984.3,8,1559
239,技辆,2023-07-05 07:00,22.7,2.2,89,985,9,2226
