지점,지점명,일시,기온(°C),풍속(m/s),습도(%)
133,대전,2023-05-09 23:00,15.2,1.6,53
133,대전,2023-05-10 00:00,14.3,1.8,57
133,대전,2023-05-10 01:00,12.7,1,63
133,대전,2023-05-10 02:00,11.9,0,69
133,대전,2023-05-10 03:00,11,1,76
133,대전,2023-05-10 04:00,10.3,0,79
133,대전,2023-05-10 05:00,9.9,0,80
133,대전,2023-05-10 06:00,9.4,0,84
133,대전,2023-05-10 07:00,9.9,0,82
133,대전,2023-05-10 08:00,12.3,0,69
133,대전,2023-05-10 09:00,15,.4,62
133,대전,2023-05-10 10:00,17.7,1.3,52
133,대전,2023-05-10 11:00,19.6,0,44
133,대전,2023-05-10 12:00,21.6,0,36
133,대전,2023-05-10 13:00,23.1,1.1,37
133,대전,2023-05-10 14:00,24.6,1.5,29
133,대전,2023-05-10 15:00,25.1,.7,28
133,대전,2023-05-10 16:00,25.6,2.1,21
133,대전,2023-05-10 17:00,25.2,2.5,25
133,대전,2023-05-10 18:00,23.4,3.2,28
133,대전,2023-05-10 19:00,21.3,0,37
133,대전,2023-05-10 20:00,18.7,0,44
133,대전,2023-05-10 21:00,18.1,0,43
133,대전,2023-05-10 22:00,17.4,0,43
133,대전,2023-05-10 23:00,16.1,0,47
133,대전,2023-05-11 00:00,14.6,0,58
133,대전,2023-05-11 01:00,13.1,0,65
133,대전,2023-05-11 02:00,12.3,0,72
133,대전,2023-05-11 03:00,11.6,0,73
133,대전,2023-05-11 04:00,11.1,0,75
133,대전,2023-05-11 05:00,10.3,0,79
133,대전,2023-05-11 06:00,10.2,0,81
133,대전,2023-05-11 07:00,11.7,0,75
133,대전,2023-05-11 08:00,15,0,62
133,대전,2023-05-11 09:00,18,0,48
133,대전,2023-05-11 10:00,20.8,.3,38
133,대전,2023-05-11 11:00,22.6,.7,35
133,대전,2023-05-11 12:00,24.1,0,31
133,대전,2023-05-11 13:00,25.6,1.5,21
133,대전,2023-05-11 14:00,26.2,.6,22
133,대전,2023-05-11 15:00,26.5,2.8,21
133,대전,2023-05-11 16:00,26.4,.2,21
133,대전,2023-05-11 17:00,26.5,.7,24
133,대전,2023-05-11 18:00,24.7,2.1,23
133,대전,2023-05-11 19:00,22.9,1.9,30
133,대전,2023-05-11 20:00,20.3,0,41
133,대전,2023-05-11 21:00,19.6,0,42
133,대전,2023-05-11 22:00,18.6,1.6,42
133,대전,2023-05-11 23:00,17.4,2.4,43
133,대전,2023-05-12 00:00,16.4,1.6,41
133,대전,2023-05-12 01:00,15.8,2.1,44
133,대전,2023-05-12 02:00,15.4,2.2,43
133,대전,2023-05-12 03:00,14.1,0,53
133,대전,2023-05-12 04:00,12.7,.8,64
133,대전,2023-05-12 05:00,11.9,0,67
133,대전,2023-05-12 06:00,11.8,0,68
133,대전,2023-05-12 07:00,13.1,0,65
133,대전,2023-05-12 08:00,15.1,0,56
133,대전,2023-05-12 09:00,17.7,.1,49
133,대전,2023-05-12 10:00,19.9,0,43
133,대전,2023-05-12 11:00,21.3,.3,34
133,대전,2023-05-12 12:00,22.7,.3,31
133,대전,2023-05-12 13:00,23.6,1,31
133,대전,2023-05-12 14:00,24.8,1,25
133,대전,2023-05-12 15:00,25.3,2.6,35
133,대전,2023-05-12 16:00,23.5,2.1,39
133,대전,2023-05-12 17:00,22.3,1,39
133,대전,2023-05-12 18:00,21.4,3.6,43
133,대전,2023-05-12 19:00,20.1,5.4,31
133,대전,2023-05-12 20:00,19.1,1.1,33
133,대전,2023-05-12 21:00,18.4,1.3,36
133,대전,2023-05-12 22:00,17,3,46
133,대전,2023-05-12 23:00,16.6,1.9,50
133,대전,2023-05-13 00:00,16.3,1.6,56
133,대전,2023-05-13 01:00,16,.9,61
133,대전,2023-05-13 02:00,15.6,2,62
133,대전,2023-05-13 03:00,15,1.6,72
133,대전,2023-05-13 04:00,14,0,75
133,대전,2023-05-13 05:00,13.2,0,79
133,대전,2023-05-13 06:00,12.8,0,80
133,대전,2023-05-13 07:00,13.9,0,78
133,대전,2023-05-13 08:00,16.5,0,68
133,대전,2023-05-13 09:00,17.8,1.4,62
133,대전,2023-05-13 10:00,19.8,.1,54
133,대전,2023-05-13 11:00,21.2,0,50
133,대전,2023-05-13 12:00,22.4,1.2,49
133,대전,2023-05-13 13:00,23.3,.5,40
133,대전,2023-05-13 14:00,23.1,2,33
133,대전,2023-05-13 15:00,24.1,2.4,36
133,대전,2023-05-13 16:00,24,1.3,35
133,대전,2023-05-13 17:00,23.5,3.9,34
133,대전,2023-05-13 18:00,22.2,3.1,35
133,대전,2023-05-13 19:00,20,2.7,37
133,대전,2023-05-13 20:00,17.8,1.7,45
133,대전,2023-05-13 21:00,17.4,.6,43
133,대전,2023-05-13 22:00,15.9,0,46
133,대전,2023-05-13 23:00,14.8,1.7,53
133,대전,2023-05-14 00:00,13.7,0,57
133,대전,2023-05-14 01:00,13.2,0,62
133,대전,2023-05-14 02:00,12.2,0,68
133,대전,2023-05-14 03:00,11.4,0,71
133,대전,2023-05-14 04:00,10.9,0,75
133,대전,2023-05-14 05:00,10.2,0,79
133,대전,2023-05-14 06:00,10,0,80
133,대전,2023-05-14 07:00,12,0,74
133,대전,2023-05-14 08:00,14.7,0,67
133,대전,2023-05-14 09:00,17.6,0,52
133,대전,2023-05-14 10:00,19.5,0,44
133,대전,2023-05-14 11:00,22.3,0,31
133,대전,2023-05-14 12:00,22.8,1.4,29
133,대전,2023-05-14 13:00,23.8,2.4,32
133,대전,2023-05-14 14:00,24.8,2.1,34
133,대전,2023-05-14 15:00,23.5,2.8,30
133,대전,2023-05-14 16:00,25.2,3.6,28
133,대전,2023-05-14 17:00,24.8,3.1,31
133,대전,2023-05-14 18:00,22.9,2.2,36
133,대전,2023-05-14 19:00,21.9,1.6,38
133,대전,2023-05-14 20:00,19.3,.4,48
133,대전,2023-05-14 21:00,18.5,0,51
133,대전,2023-05-14 22:00,16.8,0,58
133,대전,2023-05-14 23:00,16,0,61
133,대전,2023-05-15 00:00,15.6,0,61
133,대전,2023-05-15 01:00,14,0,71
133,대전,2023-05-15 02:00,13.1,0,74
133,대전,2023-05-15 03:00,12.1,.6,77
133,대전,2023-05-15 04:00,11.8,0,75
133,대전,2023-05-15 05:00,11,.5,82
133,대전,2023-05-15 06:00,11.1,1,81
133,대전,2023-05-15 07:00,13.2,0,73
133,대전,2023-05-15 08:00,16.2,0,57
133,대전,2023-05-15 09:00,18.7,0,49
133,대전,2023-05-15 10:00,21.8,0,42
133,대전,2023-05-15 11:00,24.1,2.2,32
133,대전,2023-05-15 12:00,25.3,2.4,31
133,대전,2023-05-15 13:00,26.2,1.2,33
133,대전,2023-05-15 14:00,27.1,3.1,31
133,대전,2023-05-15 15:00,28.5,.9,30
133,대전,2023-05-15 16:00,28.2,1.9,28
133,대전,2023-05-15 17:00,28,1.9,29
133,대전,2023-05-15 18:00,27.2,.1,34
133,대전,2023-05-15 19:00,25.6,2.2,40
133,대전,2023-05-15 20:00,23.9,1,44
133,대전,2023-05-15 21:00,22.2,.2,45
133,대전,2023-05-15 22:00,21.2,0,49
133,대전,2023-05-15 23:00,19.9,0,54
133,대전,2023-05-16 00:00,18.8,0,60
133,대전,2023-05-16 01:00,17.7,0,66
133,대전,2023-05-16 02:00,16.7,0,70
133,대전,2023-05-16 03:00,16.4,0,72
133,대전,2023-05-16 04:00,15.5,0,76
133,대전,2023-05-16 05:00,15.2,0,79
133,대전,2023-05-16 06:00,14.8,.1,81
133,대전,2023-05-16 07:00,16.9,.1,75
133,대전,2023-05-16 08:00,20.3,.1,62
133,대전,2023-05-16 09:00,22.7,.1,52
133,대전,2023-05-16 10:00,25.5,3.9,43
133,대전,2023-05-16 11:00,28.2,2.4,36
133,대전,2023-05-16 12:00,29.2,2.4,28
133,대전,2023-05-16 13:00,30,3.9,30
133,대전,2023-05-16 14:00,30.5,3,29
133,대전,2023-05-16 15:00,30.7,2.9,19
133,대전,2023-05-16 16:00,30.9,2.3,21
133,대전,2023-05-16 17:00,30.5,1.3,18
133,대전,2023-05-16 18:00,29.3,1.8,17
133,대전,2023-05-16 19:00,27.5,1.9,15
133,대전,2023-05-16 20:00,25.3,1.4,24
133,대전,2023-05-16 21:00,24,1,28
133,대전,2023-05-16 22:00,22.9,0,31
133,대전,2023-05-16 23:00,21.8,.6,35
133,대전,2023-05-17 00:00,21.2,0,38
133,대전,2023-05-17 01:00,19.4,1.8,44
133,대전,2023-05-17 02:00,19,1.9,48
133,대전,2023-05-17 03:00,17.8,0,52
133,대전,2023-05-17 04:00,17.5,0,51
133,대전,2023-05-17 05:00,16.1,0,57
133,대전,2023-05-17 06:00,15.6,0,65
133,대전,2023-05-17 07:00,18.7,0,56
133,대전,2023-05-17 08:00,21.5,0,44
133,대전,2023-05-17 09:00,24.1,0,37
133,대전,2023-05-17 10:00,26.9,3.4,34
133,대전,2023-05-17 11:00,28.3,3.4,31
133,대전,2023-05-17 12:00,29.6,2.6,30.2
133,대전,2023-05-17 13:00,29.8,3.5,27
133,대전,2023-05-17 14:00,31.2,2.6,26
133,대전,2023-05-17 15:00,30.5,3.1,27
133,대전,2023-05-17 16:00,30.8,2.3,30
133,대전,2023-05-17 17:00,29.7,2.1,33
133,대전,2023-05-17 18:00,27.9,2.8,34
133,대전,2023-05-17 19:00,26.3,1.5,37
133,대전,2023-05-17 20:00,24.6,.7,43
133,대전,2023-05-17 21:00,23.1,0,49
133,대전,2023-05-17 22:00,21.8,0,54
133,대전,2023-05-17 23:00,21.3,0,58
133,대전,2023-05-18 00:00,20,0,64
133,대전,2023-05-18 01:00,19.9,0,66
133,대전,2023-05-18 02:00,19,0,70
133,대전,2023-05-18 03:00,18.7,0,73
133,대전,2023-05-18 04:00,18.8,0,74
133,대전,2023-05-18 05:00,18.7,0,75
133,대전,2023-05-18 06:00,18.7,0,77
133,대전,2023-05-18 07:00,19,0,78
133,대전,2023-05-18 08:00,19.7,0,78
133,대전,2023-05-18 09:00,20.6,0,71
133,대전,2023-05-18 10:00,20.9,3.5,62
133,대전,2023-05-18 11:00,21.9,3.9,47
133,대전,2023-05-18 12:00,21.5,4.6,49
133,대전,2023-05-18 13:00,21.1,6.1,55
133,대전,2023-05-18 14:00,20,4.7,67
133,대전,2023-05-18 15:00,19.8,5,66
133,대전,2023-05-18 16:00,19.3,4.4,70
133,대전,2023-05-18 17:00,18.1,3.6,74
133,대전,2023-05-18 18:00,18.4,2.8,69
133,대전,2023-05-18 19:00,18.5,2.7,67
133,대전,2023-05-18 20:00,18.5,2.5,66
133,대전,2023-05-18 21:00,18.2,3,69
133,대전,2023-05-18 22:00,18.1,2.9,69
133,대전,2023-05-18 23:00,18,2.9,70
133,대전,2023-05-19 00:00,17.9,2.7,70
133,대전,2023-05-19 01:00,17.3,1.3,72
133,대전,2023-05-19 02:00,17.3,2,72
133,대전,2023-05-19 03:00,16.7,1.6,74
133,대전,2023-05-19 04:00,16.3,1.5,76
133,대전,2023-05-19 05:00,16.4,1.5,76
133,대전,2023-05-19 06:00,17.3,2,73
133,대전,2023-05-19 07:00,18.9,.9,68
133,대전,2023-05-19 08:00,19.8,1.3,66
133,대전,2023-05-19 09:00,20.7,1.8,62
133,대전,2023-05-19 10:00,22.1,3.1,58
133,대전,2023-05-19 11:00,22.6,3.8,55
133,대전,2023-05-19 12:00,23.4,3.6,50
133,대전,2023-05-19 13:00,23.2,4,52
133,대전,2023-05-19 14:00,24,4.2,51
133,대전,2023-05-19 15:00,25,2.5,47
133,대전,2023-05-19 16:00,25.4,2.7,48
133,대전,2023-05-19 17:00,25.1,2.7,48
133,대전,2023-05-19 18:00,24.5,1.1,49
133,대전,2023-05-19 19:00,22.8,1.9,56
133,대전,2023-05-19 20:00,21.8,1.8,58
133,대전,2023-05-19 21:00,20.8,1.4,62
133,대전,2023-05-19 22:00,19.7,0,66
133,대전,2023-05-19 23:00,18.3,0,73
133,대전,2023-05-20 00:00,17.6,0,78
133,대전,2023-05-20 01:00,16.7,0,80
133,대전,2023-05-20 02:00,16.1,0,83
133,대전,2023-05-20 03:00,15.7,0,84
133,대전,2023-05-20 04:00,15.3,0,87
133,대전,2023-05-20 05:00,14.7,0,88
133,대전,2023-05-20 06:00,14.8,0,89
133,대전,2023-05-20 07:00,17.1,0,79
133,대전,2023-05-20 08:00,19.8,.7,67
133,대전,2023-05-20 09:00,22,.9,60
133,대전,2023-05-20 10:00,22.8,3.5,59
133,대전,2023-05-20 11:00,24.6,5.1,52
133,대전,2023-05-20 12:00,26,1.4,50
133,대전,2023-05-20 13:00,26.4,1.8,47
133,대전,2023-05-20 14:00,27.1,2.5,44
133,대전,2023-05-20 15:00,26.9,2.4,45
133,대전,2023-05-20 16:00,27.9,1.7,44
133,대전,2023-05-20 17:00,26,2.3,49
133,대전,2023-05-20 18:00,24.6,1.8,54
133,대전,2023-05-20 19:00,21.8,2.7,59
133,대전,2023-05-20 20:00,19.6,3.3,67
133,대전,2023-05-20 21:00,18.7,1.7,69
133,대전,2023-05-20 22:00,17.5,2.1,76
133,대전,2023-05-20 23:00,16.3,3.8,81
133,대전,2023-05-21 00:00,16.1,4.8,82
133,대전,2023-05-21 01:00,16.2,2.9,81
133,대전,2023-05-21 02:00,16.1,2.2,82
133,대전,2023-05-21 03:00,15.9,2.2,82
133,대전,2023-05-21 04:00,15.7,.9,83
133,대전,2023-05-21 05:00,15.5,1.3,82
133,대전,2023-05-21 06:00,15.7,.9,82
133,대전,2023-05-21 07:00,16.5,.6,78
133,대전,2023-05-21 08:00,16.6,2.6,77
133,대전,2023-05-21 09:00,16.1,3.3,80
133,대전,2023-05-21 10:00,16.8,2.7,78
133,대전,2023-05-21 11:00,18,4,72
133,대전,2023-05-21 12:00,20.2,2.9,63
133,대전,2023-05-21 13:00,21.3,3.4,57
133,대전,2023-05-21 14:00,22.7,2.7,50
133,대전,2023-05-21 15:00,23.4,2,47
133,대전,2023-05-21 16:00,22.8,2.6,54
133,대전,2023-05-21 17:00,22.1,2.2,53
133,대전,2023-05-21 18:00,21.3,2.1,57
133,대전,2023-05-21 19:00,19.9,.1,60
133,대전,2023-05-21 20:00,18.1,2.2,65
133,대전,2023-05-21 21:00,17.3,2.5,68
133,대전,2023-05-21 22:00,16.9,1.3,73
133,대전,2023-05-21 23:00,16.8,0,71
133,대전,2023-05-22 00:00,16.3,1.8,74
133,대전,2023-05-22 01:00,16,1.4,76
133,대전,2023-05-22 02:00,15.8,0,75
133,대전,2023-05-22 03:00,15.5,.4,78
133,대전,2023-05-22 04:00,15.2,0,78
133,대전,2023-05-22 05:00,15.2,0,80
133,대전,2023-05-22 06:00,15.1,0,81
133,대전,2023-05-22 07:00,15.3,.6,78
133,대전,2023-05-22 08:00,15.9,.3,71
133,대전,2023-05-22 09:00,16.4,1.4,70
133,대전,2023-05-22 10:00,16.8,1.2,72
133,대전,2023-05-22 11:00,17.3,.6,67
133,대전,2023-05-22 12:00,18.1,1.3,63
133,대전,2023-05-22 13:00,19.7,0,57
133,대전,2023-05-22 14:00,21.3,.1,53
133,대전,2023-05-22 15:00,21.3,1.1,48
133,대전,2023-05-22 16:00,21.1,0,47
133,대전,2023-05-22 17:00,21.9,.7,39
133,대전,2023-05-22 18:00,21.9,0,43
133,대전,2023-05-22 19:00,20.4,0,46
133,대전,2023-05-22 20:00,19.2,1.6,51
133,대전,2023-05-22 21:00,17.7,1.5,69
133,대전,2023-05-22 22:00,16.7,0,72
133,대전,2023-05-22 23:00,15.9,3.7,76
133,대전,2023-05-23 00:00,13.7,0,90
133,대전,2023-05-23 01:00,13.1,0,91
133,대전,2023-05-23 02:00,12.9,0,94
133,대전,2023-05-23 03:00,12.7,0,95
133,대전,2023-05-23 04:00,12,0,95
133,대전,2023-05-23 05:00,12.2,.5,95
133,대전,2023-05-23 06:00,12.4,0,95
133,대전,2023-05-23 07:00,12.6,0,94
133,대전,2023-05-23 08:00,14,0,87
133,대전,2023-05-23 09:00,16.2,.4,77
133,대전,2023-05-23 10:00,17.9,.8,67
133,대전,2023-05-23 11:00,20.9,0,55
133,대전,2023-05-23 12:00,22.1,1,44
133,대전,2023-05-23 13:00,23.9,1.4,46
133,대전,2023-05-23 14:00,24.5,3,32
133,대전,2023-05-23 15:00,24.6,2.4,32
133,대전,2023-05-23 16:00,24.5,2.2,33
133,대전,2023-05-23 17:00,24.9,2.4,33
133,대전,2023-05-23 18:00,24.2,1.7,35
133,대전,2023-05-23 19:00,22.2,0,40
133,대전,2023-05-23 20:00,20.1,0,52
133,대전,2023-05-23 21:00,19.3,0,54
133,대전,2023-05-23 22:00,18.7,0,59
133,대전,2023-05-23 23:00,17.4,0,63
133,대전,2023-05-24 00:00,16.4,0,68
133,대전,2023-05-24 01:00,15.4,0,73
133,대전,2023-05-24 02:00,14.6,0,77
133,대전,2023-05-24 03:00,13.7,0,79
133,대전,2023-05-24 04:00,13.1,0,84
133,대전,2023-05-24 05:00,12.8,0,85
133,대전,2023-05-24 06:00,13.1,0,85
133,대전,2023-05-24 07:00,15.3,0,76
133,대전,2023-05-24 08:00,17.3,0,68
133,대전,2023-05-24 09:00,18.8,0,64
133,대전,2023-05-24 10:00,20,0,58
133,대전,2023-05-24 11:00,22.3,0,46
133,대전,2023-05-24 12:00,24.3,0,39
133,대전,2023-05-24 13:00,25.4,.2,28
133,대전,2023-05-24 14:00,25.5,.6,29
133,대전,2023-05-24 15:00,26.4,1.3,27
133,대전,2023-05-24 16:00,24.8,1.6,33
133,대전,2023-05-24 17:00,24.5,0,33
133,대전,2023-05-24 18:00,23.6,.3,36
133,대전,2023-05-24 19:00,22.8,0,33
133,대전,2023-05-24 20:00,22,0,39
133,대전,2023-05-24 21:00,20.8,1.3,49
133,대전,2023-05-24 22:00,19.8,1.5,53
133,대전,2023-05-24 23:00,19.2,3.4,55
133,대전,2023-05-25 00:00,18.4,3.1,59
133,대전,2023-05-25 01:00,18,2.4,59
133,대전,2023-05-25 02:00,17.5,.9,63
133,대전,2023-05-25 03:00,17.1,.2,66
133,대전,2023-05-25 04:00,16.6,0,68
133,대전,2023-05-25 05:00,16.1,0,69
133,대전,2023-05-25 06:00,15.4,.2,69
133,대전,2023-05-25 07:00,16.5,0,67
133,대전,2023-05-25 08:00,18.3,0,63
133,대전,2023-05-25 09:00,20.7,0,47
133,대전,2023-05-25 10:00,23,0,36
133,대전,2023-05-25 11:00,24.2,0,29
133,대전,2023-05-25 12:00,25.7,.9,34
133,대전,2023-05-25 13:00,25.9,1.3,30
133,대전,2023-05-25 14:00,26.9,.3,27
133,대전,2023-05-25 15:00,27.2,1.4,25
133,대전,2023-05-25 16:00,25.7,2.6,31
133,대전,2023-05-25 17:00,25.2,1.6,32
133,대전,2023-05-25 18:00,24.4,.2,32
133,대전,2023-05-25 19:00,23.1,1.8,35
133,대전,2023-05-25 20:00,21.1,.9,38
133,대전,2023-05-25 21:00,20.5,.9,40
133,대전,2023-05-25 22:00,19.8,1.5,43
133,대전,2023-05-25 23:00,19.3,.5,46
133,대전,2023-05-26 00:00,19,.6,47
133,대전,2023-05-26 01:00,18.4,0,50
133,대전,2023-05-26 02:00,17.8,0,54
133,대전,2023-05-26 03:00,17.2,0,58
133,대전,2023-05-26 04:00,16.9,0,60
133,대전,2023-05-26 05:00,16.6,.2,66
133,대전,2023-05-26 06:00,16.6,0,65
133,대전,2023-05-26 07:00,17.6,.1,64
133,대전,2023-05-26 08:00,19.8,0,54
133,대전,2023-05-26 09:00,21.5,0,46
133,대전,2023-05-26 10:00,22.8,.2,46
133,대전,2023-05-26 11:00,23.4,1.9,44
133,대전,2023-05-26 12:00,24.4,.2,46
133,대전,2023-05-26 13:00,26,4,46
133,대전,2023-05-26 14:00,25.6,1.5,44
133,대전,2023-05-26 15:00,26,1.5,42
133,대전,2023-05-26 16:00,25.6,2.2,43
133,대전,2023-05-26 17:00,25.6,1.3,45
133,대전,2023-05-26 18:00,25.1,.8,46
133,대전,2023-05-26 19:00,24.3,.9,49
133,대전,2023-05-26 20:00,23.9,0,51
133,대전,2023-05-26 21:00,22.2,0,59
133,대전,2023-05-26 22:00,22,0,61
133,대전,2023-05-26 23:00,21.2,.4,63
133,대전,2023-05-27 00:00,21.6,0,61
133,대전,2023-05-27 01:00,21.1,0,64
133,대전,2023-05-27 02:00,20.2,0,70
133,대전,2023-05-27 03:00,20.1,0,72
133,대전,2023-05-27 04:00,20.2,0,71
133,대전,2023-05-27 05:00,19.9,0,73
133,대전,2023-05-27 06:00,20.2,0,73
133,대전,2023-05-27 07:00,19,0,82
133,대전,2023-05-27 08:00,19.6,0,81
133,대전,2023-05-27 09:00,20.7,0,75
133,대전,2023-05-27 10:00,20.8,0,77
133,대전,2023-05-27 11:00,21.1,0,76
133,대전,2023-05-27 12:00,20.6,0,81
133,대전,2023-05-27 13:00,20.4,0,83
133,대전,2023-05-27 14:00,21.2,.6,81
133,대전,2023-05-27 15:00,21.9,.2,76
133,대전,2023-05-27 16:00,21.8,0,79
133,대전,2023-05-27 17:00,21.4,0,84
133,대전,2023-05-27 18:00,22,0,82
133,대전,2023-05-27 19:00,21.6,.5,83
133,대전,2023-05-27 20:00,21,0,88
133,대전,2023-05-27 21:00,20.7,1.4,89
133,대전,2023-05-27 22:00,20.6,.1,89
133,대전,2023-05-27 23:00,20.5,0,88
133,대전,2023-05-28 00:00,20.5,1.2,84
133,대전,2023-05-28 01:00,20.4,0,86
133,대전,2023-05-28 02:00,21.2,2.6,69
133,대전,2023-05-28 03:00,19.8,2.8,81
133,대전,2023-05-28 04:00,18.6,1.6,90
133,대전,2023-05-28 05:00,18.6,1.1,91
133,대전,2023-05-28 06:00,18.5,.7,93
133,대전,2023-05-28 07:00,18.7,0,93
133,대전,2023-05-28 08:00,18.9,1.3,94
133,대전,2023-05-28 09:00,19.7,0,92
133,대전,2023-05-28 10:00,19.9,0,92
133,대전,2023-05-28 11:00,20.3,0,93
133,대전,2023-05-28 12:00,20.9,2.1,92
133,대전,2023-05-28 13:00,21.1,1.3,90
133,대전,2023-05-28 14:00,21.1,1.4,89
133,대전,2023-05-28 15:00,21.2,3.2,92
133,대전,2023-05-28 16:00,20.9,2.7,90
133,대전,2023-05-28 17:00,20.6,1.3,92
133,대전,2023-05-28 18:00,20.8,1.2,93
133,대전,2023-05-28 19:00,20.7,1.1,94
133,대전,2023-05-28 20:00,20.7,.4,95
133,대전,2023-05-28 21:00,20.6,.4,95
133,대전,2023-05-28 22:00,20.5,0,96
133,대전,2023-05-28 23:00,20.2,1.4,96
133,대전,2023-05-29 00:00,19.9,0,96
133,대전,2023-05-29 01:00,19.9,0,96
133,대전,2023-05-29 02:00,20,.9,96
133,대전,2023-05-29 03:00,20.2,.3,96
133,대전,2023-05-29 04:00,20.3,2.7,97
133,대전,2023-05-29 05:00,20.2,1.8,96
133,대전,2023-05-29 06:00,20,1.7,94
133,대전,2023-05-29 07:00,19.8,.8,94
133,대전,2023-05-29 08:00,19.4,1.5,94
133,대전,2023-05-29 09:00,19.7,1.7,93
133,대전,2023-05-29 10:00,19.8,2,92
133,대전,2023-05-29 11:00,20.1,1.5,90
133,대전,2023-05-29 12:00,20.6,.8,89
133,대전,2023-05-29 13:00,20.9,1,88
133,대전,2023-05-29 14:00,21.6,.7,84
133,대전,2023-05-29 15:00,22.2,.4,80
133,대전,2023-05-29 16:00,22.3,0,80
133,대전,2023-05-29 17:00,22,0,86
133,대전,2023-05-29 18:00,21.9,.1,84
133,대전,2023-05-29 19:00,22,0,84
133,대전,2023-05-29 20:00,21,3,83
133,대전,2023-05-29 21:00,20.3,2.2,85
133,대전,2023-05-29 22:00,19.9,1,87
133,대전,2023-05-29 23:00,19.1,.6,91
133,대전,2023-05-30 00:00,18.5,0,93
133,대전,2023-05-30 01:00,18.4,.2,93
133,대전,2023-05-30 02:00,17.7,0,94
133,대전,2023-05-30 03:00,17.2,.2,95
133,대전,2023-05-30 04:00,16.9,0,95
133,대전,2023-05-30 05:00,16.5,0,95
133,대전,2023-05-30 06:00,17.1,0,95
133,대전,2023-05-30 07:00,18.6,0,92
133,대전,2023-05-30 08:00,20.1,1.1,83
133,대전,2023-05-30 09:00,22.2,2.8,74
133,대전,2023-05-30 10:00,23.9,3.9,70
133,대전,2023-05-30 11:00,24.3,3.2,63
133,대전,2023-05-30 12:00,25.6,3.4,59
133,대전,2023-05-30 13:00,26,4.6,60
133,대전,2023-05-30 14:00,24.8,3.4,60
133,대전,2023-05-30 15:00,25.2,3.7,58
133,대전,2023-05-30 16:00,24.6,2.9,61
133,대전,2023-05-30 17:00,24.5,2.7,64
133,대전,2023-05-30 18:00,23.8,3.2,65
133,대전,2023-05-30 19:00,22.9,3.6,67
133,대전,2023-05-30 20:00,22.1,2.2,71
133,대전,2023-05-30 21:00,21.6,4.5,70
133,대전,2023-05-30 22:00,20.9,4,71
133,대전,2023-05-30 23:00,20.2,3.4,70
133,대전,2023-05-31 00:00,19.8,3.1,68
133,대전,2023-05-31 01:00,19.2,2,68
133,대전,2023-05-31 02:00,18.3,3.1,70
133,대전,2023-05-31 03:00,17.3,2.7,69
133,대전,2023-05-31 04:00,16.9,2.8,68
133,대전,2023-05-31 05:00,16.7,4.2,66
133,대전,2023-05-31 06:00,17,3.9,64
133,대전,2023-05-31 07:00,18.6,3.6,60
133,대전,2023-05-31 08:00,20.4,2.7,54
133,대전,2023-05-31 09:00,21.7,3.8,53
133,대전,2023-05-31 10:00,23.6,3,45
133,대전,2023-05-31 11:00,24.7,3.5,41
133,대전,2023-05-31 12:00,25.7,2.5,40
133,대전,2023-05-31 13:00,26.1,2.2,36
133,대전,2023-05-31 14:00,26.7,1.8,36
133,대전,2023-05-31 15:00,27.5,2.1,37
133,대전,2023-05-31 16:00,28.2,1.1,36
133,대전,2023-05-31 17:00,27.4,2,38
133,대전,2023-05-31 18:00,26.9,1.9,40
133,대전,2023-05-31 19:00,25.2,1.1,45
133,대전,2023-05-31 20:00,23.7,.6,50
133,대전,2023-05-31 21:00,22.4,0,59
133,대전,2023-05-31 22:00,21.8,0,57
133,대전,2023-05-31 23:00,20.2,2.2,67
133,대전,2023-06-01 00:00,19.8,0,67
133,대전,2023-06-01 01:00,19.3,0,73
133,대전,2023-06-01 02:00,18.5,1.8,77
133,대전,2023-06-01 03:00,18,.5,80
133,대전,2023-06-01 04:00,18.1,0,81
133,대전,2023-06-01 05:00,18,.1,82
133,대전,2023-06-01 06:00,18.1,0,81
133,대전,2023-06-01 07:00,18.9,0,78
133,대전,2023-06-01 08:00,20.6,0,67
133,대전,2023-06-01 09:00,22.3,.6,56
133,대전,2023-06-01 10:00,23.6,.4,56
133,대전,2023-06-01 11:00,24.2,0,52
133,대전,2023-06-01 12:00,25.3,1.5,53
133,대전,2023-06-01 13:00,26.7,2.1,46
133,대전,2023-06-01 14:00,27.1,2.4,43
133,대전,2023-06-01 15:00,27.3,0,47
133,대전,2023-06-01 16:00,25,1.8,59
133,대전,2023-06-01 17:00,25.3,1.5,56
133,대전,2023-06-01 18:00,24.5,3.1,56
133,대전,2023-06-01 19:00,23.8,1.7,58
133,대전,2023-06-01 20:00,22.7,2.3,61
133,대전,2023-06-01 21:00,22.2,1.5,64
133,대전,2023-06-01 22:00,22.1,0,65
133,대전,2023-06-01 23:00,22,0,67
133,대전,2023-06-02 00:00,21.4,1.1,74
133,대전,2023-06-02 01:00,20.7,1.8,76
133,대전,2023-06-02 02:00,20.4,.7,78
133,대전,2023-06-02 03:00,19.8,1.9,81
133,대전,2023-06-02 04:00,19.6,.9,83
133,대전,2023-06-02 05:00,19.1,.9,84
133,대전,2023-06-02 06:00,19.1,0,84
133,대전,2023-06-02 07:00,19.7,2.1,80
133,대전,2023-06-02 08:00,21.2,.3,69
133,대전,2023-06-02 09:00,21.6,1.2,69
